year,geo,emp,sample,n
1998,chicago,1,single_observed,13221
1998,chicago,2,single_observed,10591
1998,chicago,3,single_observed,6899
1998,chicago,4,single_observed,4771
1998,chicago,5,single_observed,3930
1998,chicago,6,single_observed,2752
1998,chicago,7,single_observed,1790
1998,chicago,8,single_observed,1632
1998,chicago,9,single_observed,850
1998,chicago,10,single_observed,2248
1998,chicago,11,single_observed,459
1998,chicago,12,single_observed,1128
1998,chicago,13,single_observed,383
1998,chicago,14,single_observed,374
1998,chicago,15,single_observed,1286
1998,chicago,16,single_observed,261
1998,chicago,17,single_observed,197
1998,chicago,18,single_observed,229
1998,chicago,19,single_observed,114
1998,chicago,20,single_observed,1249
1998,chicago,21,single_observed,85
1998,chicago,22,single_observed,170
1998,chicago,23,single_observed,112
1998,chicago,24,single_observed,112
1998,chicago,25,single_observed,685
1998,chicago,26,single_observed,71
1998,chicago,27,single_observed,77
1998,chicago,28,single_observed,78
1998,chicago,29,single_observed,38
1998,chicago,30,single_observed,758
1998,chicago,31,single_observed,24
1998,chicago,32,single_observed,48
1998,chicago,33,single_observed,44
1998,chicago,34,single_observed,42
1998,chicago,35,single_observed,294
1998,chicago,36,single_observed,37
1998,chicago,37,single_observed,31
1998,chicago,38,single_observed,24
1998,chicago,39,single_observed,19
1998,chicago,40,single_observed,427
1998,chicago,41,single_observed,16
1998,chicago,42,single_observed,37
1998,chicago,43,single_observed,16
1998,chicago,44,single_observed,12
1998,chicago,45,single_observed,160
1998,chicago,46,single_observed,15
1998,chicago,47,single_observed,17
1998,chicago,48,single_observed,27
1998,chicago,49,single_observed,13
1998,chicago,50,single_observed,569
1998,chicago,51,single_observed,11
1998,chicago,52,single_observed,22
1998,chicago,53,single_observed,17
1998,chicago,54,single_observed,10
1998,chicago,55,single_observed,71
1998,chicago,56,single_observed,16
1998,chicago,57,single_observed,10
1998,chicago,58,single_observed,8
1998,chicago,59,single_observed,4
1998,chicago,60,single_observed,287
1998,chicago,61,single_observed,7
1998,chicago,62,single_observed,17
1998,chicago,63,single_observed,6
1998,chicago,64,single_observed,11
1998,chicago,65,single_observed,89
1998,chicago,66,single_observed,7
1998,chicago,67,single_observed,12
1998,chicago,68,single_observed,10
1998,chicago,69,single_observed,7
1998,chicago,70,single_observed,150
1998,chicago,71,single_observed,5
1998,chicago,72,single_observed,7
1998,chicago,73,single_observed,4
1998,chicago,74,single_observed,4
1998,chicago,75,single_observed,155
1998,chicago,76,single_observed,3
1998,chicago,77,single_observed,5
1998,chicago,78,single_observed,6
1998,chicago,79,single_observed,5
1998,chicago,80,single_observed,123
1998,chicago,81,single_observed,6
1998,chicago,82,single_observed,7
1998,chicago,83,single_observed,1
1998,chicago,84,single_observed,5
1998,chicago,85,single_observed,54
1998,chicago,86,single_observed,1
1998,chicago,87,single_observed,5
1998,chicago,88,single_observed,1
1998,chicago,89,single_observed,8
1998,chicago,90,single_observed,69
1998,chicago,91,single_observed,4
1998,chicago,92,single_observed,11
1998,chicago,93,single_observed,1
1998,chicago,94,single_observed,4
1998,chicago,95,single_observed,22
1998,chicago,96,single_observed,1
1998,chicago,97,single_observed,1
1998,chicago,98,single_observed,3
1998,chicago,99,single_observed,8
1998,chicago,100,single_observed,313
1998,chicago,101,single_observed,6
1998,chicago,102,single_observed,3
1998,chicago,103,single_observed,2
1998,chicago,104,single_observed,5
1998,chicago,105,single_observed,13
1998,chicago,106,single_observed,2
1998,chicago,107,single_observed,4
1998,chicago,108,single_observed,4
1998,chicago,109,single_observed,2
1998,chicago,110,single_observed,37
1998,chicago,113,single_observed,1
1998,chicago,114,single_observed,1
1998,chicago,115,single_observed,10
1998,chicago,118,single_observed,2
1998,chicago,119,single_observed,2
1998,chicago,120,single_observed,60
1998,chicago,122,single_observed,2
1998,chicago,123,single_observed,1
1998,chicago,124,single_observed,3
1998,chicago,125,single_observed,33
1998,chicago,126,single_observed,3
1998,chicago,127,single_observed,1
1998,chicago,128,single_observed,2
1998,chicago,129,single_observed,2
1998,chicago,130,single_observed,24
1998,chicago,133,single_observed,1
1998,chicago,134,single_observed,1
1998,chicago,135,single_observed,9
1998,chicago,136,single_observed,2
1998,chicago,140,single_observed,20
1998,chicago,142,single_observed,1
1998,chicago,143,single_observed,1
1998,chicago,144,single_observed,1
1998,chicago,145,single_observed,4
1998,chicago,148,single_observed,3
1998,chicago,150,single_observed,157
1998,chicago,151,single_observed,1
1998,chicago,152,single_observed,1
1998,chicago,153,single_observed,2
1998,chicago,154,single_observed,1
1998,chicago,155,single_observed,5
1998,chicago,158,single_observed,4
1998,chicago,159,single_observed,1
1998,chicago,160,single_observed,17
1998,chicago,162,single_observed,1
1998,chicago,165,single_observed,5
1998,chicago,168,single_observed,1
1998,chicago,170,single_observed,22
1998,chicago,175,single_observed,23
1998,chicago,180,single_observed,13
1998,chicago,182,single_observed,2
1998,chicago,183,single_observed,1
1998,chicago,184,single_observed,1
1998,chicago,185,single_observed,2
1998,chicago,187,single_observed,1
1998,chicago,188,single_observed,1
1998,chicago,190,single_observed,10
1998,chicago,192,single_observed,1
1998,chicago,195,single_observed,2
1998,chicago,196,single_observed,1
1998,chicago,197,single_observed,1
1998,chicago,198,single_observed,1
1998,chicago,200,single_observed,129
1998,chicago,203,single_observed,1
1998,chicago,208,single_observed,1
1998,chicago,209,single_observed,1
1998,chicago,210,single_observed,3
1998,chicago,213,single_observed,1
1998,chicago,214,single_observed,1
1998,chicago,215,single_observed,4
1998,chicago,219,single_observed,1
1998,chicago,220,single_observed,7
1998,chicago,221,single_observed,1
1998,chicago,225,single_observed,5
1998,chicago,230,single_observed,7
1998,chicago,240,single_observed,4
1998,chicago,245,single_observed,1
1998,chicago,250,single_observed,65
1998,chicago,252,single_observed,2
1998,chicago,253,single_observed,1
1998,chicago,256,single_observed,2
1998,chicago,260,single_observed,4
1998,chicago,261,single_observed,1
1998,chicago,265,single_observed,2
1998,chicago,269,single_observed,1
1998,chicago,270,single_observed,4
1998,chicago,275,single_observed,3
1998,chicago,276,single_observed,1
1998,chicago,280,single_observed,3
1998,chicago,286,single_observed,1
1998,chicago,287,single_observed,1
1998,chicago,288,single_observed,1
1998,chicago,300,single_observed,76
1998,chicago,301,single_observed,2
1998,chicago,304,single_observed,1
1998,chicago,307,single_observed,1
1998,chicago,310,single_observed,2
1998,chicago,315,single_observed,1
1998,chicago,325,single_observed,3
1998,chicago,340,single_observed,3
1998,chicago,350,single_observed,30
1998,chicago,357,single_observed,1
1998,chicago,360,single_observed,1
1998,chicago,372,single_observed,1
1998,chicago,380,single_observed,1
1998,chicago,385,single_observed,2
1998,chicago,400,single_observed,36
1998,chicago,403,single_observed,1
1998,chicago,410,single_observed,1
1998,chicago,413,single_observed,1
1998,chicago,415,single_observed,2
1998,chicago,420,single_observed,1
1998,chicago,425,single_observed,4
1998,chicago,427,single_observed,1
1998,chicago,430,single_observed,1
1998,chicago,440,single_observed,1
1998,chicago,450,single_observed,7
1998,chicago,455,single_observed,1
1998,chicago,467,single_observed,1
1998,chicago,470,single_observed,1
1998,chicago,475,single_observed,1
1998,chicago,479,single_observed,1
1998,chicago,480,single_observed,1
1998,chicago,500,single_observed,28
1998,chicago,512,single_observed,1
1998,chicago,518,single_observed,1
1998,chicago,532,single_observed,1
1998,chicago,534,single_observed,1
1998,chicago,538,single_observed,1
1998,chicago,550,single_observed,3
1998,chicago,571,single_observed,1
1998,chicago,585,single_observed,1
1998,chicago,586,single_observed,1
1998,chicago,590,single_observed,1
1998,chicago,600,single_observed,17
1998,chicago,603,single_observed,1
1998,chicago,605,single_observed,1
1998,chicago,630,single_observed,1
1998,chicago,636,single_observed,1
1998,chicago,684,single_observed,1
1998,chicago,700,single_observed,7
1998,chicago,730,single_observed,1
1998,chicago,742,single_observed,1
1998,chicago,750,single_observed,2
1998,chicago,795,single_observed,1
1998,chicago,800,single_observed,11
1998,chicago,815,single_observed,1
1998,chicago,840,single_observed,1
1998,chicago,850,single_observed,3
1998,chicago,853,single_observed,1
1998,chicago,900,single_observed,4
1998,chicago,945,single_observed,1
1998,chicago,1000,single_observed,9
1998,cook_ex_chicago,1,single_observed,11111
1998,cook_ex_chicago,2,single_observed,8480
1998,cook_ex_chicago,3,single_observed,6219
1998,cook_ex_chicago,4,single_observed,4618
1998,cook_ex_chicago,5,single_observed,4034
1998,cook_ex_chicago,6,single_observed,2804
1998,cook_ex_chicago,7,single_observed,1909
1998,cook_ex_chicago,8,single_observed,1712
1998,cook_ex_chicago,9,single_observed,891
1998,cook_ex_chicago,10,single_observed,2333
1998,cook_ex_chicago,11,single_observed,477
1998,cook_ex_chicago,12,single_observed,1257
1998,cook_ex_chicago,13,single_observed,414
1998,cook_ex_chicago,14,single_observed,401
1998,cook_ex_chicago,15,single_observed,1472
1998,cook_ex_chicago,16,single_observed,266
1998,cook_ex_chicago,17,single_observed,221
1998,cook_ex_chicago,18,single_observed,302
1998,cook_ex_chicago,19,single_observed,112
1998,cook_ex_chicago,20,single_observed,1319
1998,cook_ex_chicago,21,single_observed,73
1998,cook_ex_chicago,22,single_observed,177
1998,cook_ex_chicago,23,single_observed,116
1998,cook_ex_chicago,24,single_observed,94
1998,cook_ex_chicago,25,single_observed,783
1998,cook_ex_chicago,26,single_observed,89
1998,cook_ex_chicago,27,single_observed,66
1998,cook_ex_chicago,28,single_observed,84
1998,cook_ex_chicago,29,single_observed,34
1998,cook_ex_chicago,30,single_observed,878
1998,cook_ex_chicago,31,single_observed,28
1998,cook_ex_chicago,32,single_observed,89
1998,cook_ex_chicago,33,single_observed,42
1998,cook_ex_chicago,34,single_observed,34
1998,cook_ex_chicago,35,single_observed,375
1998,cook_ex_chicago,36,single_observed,47
1998,cook_ex_chicago,37,single_observed,28
1998,cook_ex_chicago,38,single_observed,61
1998,cook_ex_chicago,39,single_observed,23
1998,cook_ex_chicago,40,single_observed,503
1998,cook_ex_chicago,41,single_observed,13
1998,cook_ex_chicago,42,single_observed,32
1998,cook_ex_chicago,43,single_observed,17
1998,cook_ex_chicago,44,single_observed,28
1998,cook_ex_chicago,45,single_observed,242
1998,cook_ex_chicago,46,single_observed,15
1998,cook_ex_chicago,47,single_observed,16
1998,cook_ex_chicago,48,single_observed,31
1998,cook_ex_chicago,49,single_observed,21
1998,cook_ex_chicago,50,single_observed,704
1998,cook_ex_chicago,51,single_observed,16
1998,cook_ex_chicago,52,single_observed,23
1998,cook_ex_chicago,53,single_observed,6
1998,cook_ex_chicago,54,single_observed,22
1998,cook_ex_chicago,55,single_observed,97
1998,cook_ex_chicago,56,single_observed,13
1998,cook_ex_chicago,57,single_observed,9
1998,cook_ex_chicago,58,single_observed,17
1998,cook_ex_chicago,59,single_observed,5
1998,cook_ex_chicago,60,single_observed,293
1998,cook_ex_chicago,61,single_observed,6
1998,cook_ex_chicago,62,single_observed,10
1998,cook_ex_chicago,63,single_observed,13
1998,cook_ex_chicago,64,single_observed,8
1998,cook_ex_chicago,65,single_observed,110
1998,cook_ex_chicago,66,single_observed,11
1998,cook_ex_chicago,67,single_observed,6
1998,cook_ex_chicago,68,single_observed,5
1998,cook_ex_chicago,69,single_observed,5
1998,cook_ex_chicago,70,single_observed,181
1998,cook_ex_chicago,71,single_observed,4
1998,cook_ex_chicago,72,single_observed,7
1998,cook_ex_chicago,73,single_observed,8
1998,cook_ex_chicago,74,single_observed,4
1998,cook_ex_chicago,75,single_observed,152
1998,cook_ex_chicago,76,single_observed,5
1998,cook_ex_chicago,77,single_observed,4
1998,cook_ex_chicago,78,single_observed,3
1998,cook_ex_chicago,79,single_observed,1
1998,cook_ex_chicago,80,single_observed,144
1998,cook_ex_chicago,81,single_observed,2
1998,cook_ex_chicago,82,single_observed,2
1998,cook_ex_chicago,83,single_observed,6
1998,cook_ex_chicago,84,single_observed,3
1998,cook_ex_chicago,85,single_observed,47
1998,cook_ex_chicago,86,single_observed,4
1998,cook_ex_chicago,87,single_observed,6
1998,cook_ex_chicago,88,single_observed,3
1998,cook_ex_chicago,89,single_observed,3
