year,geo,emp,sample,n
2003,chicago,1,single_observed,11646
2003,chicago,2,single_observed,10253
2003,chicago,3,single_observed,6987
2003,chicago,4,single_observed,4829
2003,chicago,5,single_observed,3981
2003,chicago,6,single_observed,2713
2003,chicago,7,single_observed,1831
2003,chicago,8,single_observed,1654
2003,chicago,9,single_observed,842
2003,chicago,10,single_observed,2165
2003,chicago,11,single_observed,483
2003,chicago,12,single_observed,1074
2003,chicago,13,single_observed,391
2003,chicago,14,single_observed,399
2003,chicago,15,single_observed,1243
2003,chicago,16,single_observed,249
2003,chicago,17,single_observed,218
2003,chicago,18,single_observed,239
2003,chicago,19,single_observed,127
2003,chicago,20,single_observed,1232
2003,chicago,21,single_observed,85
2003,chicago,22,single_observed,165
2003,chicago,23,single_observed,87
2003,chicago,24,single_observed,95
2003,chicago,25,single_observed,708
2003,chicago,26,single_observed,70
2003,chicago,27,single_observed,74
2003,chicago,28,single_observed,76
2003,chicago,29,single_observed,28
2003,chicago,30,single_observed,682
2003,chicago,31,single_observed,25
2003,chicago,32,single_observed,51
2003,chicago,33,single_observed,33
2003,chicago,34,single_observed,33
2003,chicago,35,single_observed,275
2003,chicago,36,single_observed,30
2003,chicago,37,single_observed,24
2003,chicago,38,single_observed,24
2003,chicago,39,single_observed,16
2003,chicago,40,single_observed,432
2003,chicago,41,single_observed,13
2003,chicago,42,single_observed,35
2003,chicago,43,single_observed,21
2003,chicago,44,single_observed,16
2003,chicago,45,single_observed,161
2003,chicago,46,single_observed,8
2003,chicago,47,single_observed,13
2003,chicago,48,single_observed,25
2003,chicago,49,single_observed,16
2003,chicago,50,single_observed,560
2003,chicago,51,single_observed,13
2003,chicago,52,single_observed,16
2003,chicago,53,single_observed,13
2003,chicago,54,single_observed,12
2003,chicago,55,single_observed,79
2003,chicago,56,single_observed,14
2003,chicago,57,single_observed,9
2003,chicago,58,single_observed,11
2003,chicago,59,single_observed,4
2003,chicago,60,single_observed,250
2003,chicago,61,single_observed,5
2003,chicago,62,single_observed,19
2003,chicago,63,single_observed,8
2003,chicago,64,single_observed,5
2003,chicago,65,single_observed,77
2003,chicago,66,single_observed,7
2003,chicago,67,single_observed,4
2003,chicago,68,single_observed,6
2003,chicago,69,single_observed,2
2003,chicago,70,single_observed,142
2003,chicago,71,single_observed,3
2003,chicago,72,single_observed,6
2003,chicago,73,single_observed,3
2003,chicago,74,single_observed,5
2003,chicago,75,single_observed,145
2003,chicago,76,single_observed,2
2003,chicago,77,single_observed,5
2003,chicago,78,single_observed,9
2003,chicago,79,single_observed,4
2003,chicago,80,single_observed,140
2003,chicago,81,single_observed,2
2003,chicago,82,single_observed,4
2003,chicago,83,single_observed,4
2003,chicago,84,single_observed,4
2003,chicago,85,single_observed,50
2003,chicago,87,single_observed,9
2003,chicago,88,single_observed,3
2003,chicago,89,single_observed,4
2003,chicago,90,single_observed,75
2003,chicago,91,single_observed,1
2003,chicago,92,single_observed,1
2003,chicago,94,single_observed,5
2003,chicago,95,single_observed,17
2003,chicago,96,single_observed,1
2003,chicago,97,single_observed,1
2003,chicago,98,single_observed,7
2003,chicago,99,single_observed,10
2003,chicago,100,single_observed,290
2003,chicago,101,single_observed,10
2003,chicago,102,single_observed,5
2003,chicago,103,single_observed,1
2003,chicago,104,single_observed,6
2003,chicago,105,single_observed,11
2003,chicago,106,single_observed,3
2003,chicago,107,single_observed,2
2003,chicago,109,single_observed,2
2003,chicago,110,single_observed,33
2003,chicago,111,single_observed,1
2003,chicago,113,single_observed,1
2003,chicago,114,single_observed,1
2003,chicago,115,single_observed,7
2003,chicago,118,single_observed,1
2003,chicago,119,single_observed,4
2003,chicago,120,single_observed,62
2003,chicago,121,single_observed,1
2003,chicago,122,single_observed,1
2003,chicago,123,single_observed,1
2003,chicago,124,single_observed,1
2003,chicago,125,single_observed,31
2003,chicago,126,single_observed,3
2003,chicago,127,single_observed,1
2003,chicago,128,single_observed,3
2003,chicago,130,single_observed,33
2003,chicago,131,single_observed,1
2003,chicago,133,single_observed,2
2003,chicago,135,single_observed,8
2003,chicago,136,single_observed,3
2003,chicago,137,single_observed,2
2003,chicago,138,single_observed,1
2003,chicago,139,single_observed,1
2003,chicago,140,single_observed,29
2003,chicago,142,single_observed,1
2003,chicago,145,single_observed,4
2003,chicago,147,single_observed,1
2003,chicago,148,single_observed,3
2003,chicago,149,single_observed,1
2003,chicago,150,single_observed,129
2003,chicago,151,single_observed,1
2003,chicago,152,single_observed,1
2003,chicago,153,single_observed,1
2003,chicago,155,single_observed,4
2003,chicago,157,single_observed,2
2003,chicago,158,single_observed,1
2003,chicago,159,single_observed,1
2003,chicago,160,single_observed,21
2003,chicago,164,single_observed,1
2003,chicago,165,single_observed,4
2003,chicago,169,single_observed,1
2003,chicago,170,single_observed,17
2003,chicago,175,single_observed,20
2003,chicago,180,single_observed,20
2003,chicago,181,single_observed,1
2003,chicago,182,single_observed,2
2003,chicago,185,single_observed,7
2003,chicago,186,single_observed,1
2003,chicago,190,single_observed,5
2003,chicago,195,single_observed,1
2003,chicago,196,single_observed,1
2003,chicago,200,single_observed,129
2003,chicago,201,single_observed,3
2003,chicago,207,single_observed,1
2003,chicago,208,single_observed,1
2003,chicago,209,single_observed,1
2003,chicago,210,single_observed,3
2003,chicago,213,single_observed,1
2003,chicago,215,single_observed,1
2003,chicago,218,single_observed,1
2003,chicago,220,single_observed,9
2003,chicago,225,single_observed,8
2003,chicago,230,single_observed,6
2003,chicago,231,single_observed,1
2003,chicago,235,single_observed,2
2003,chicago,237,single_observed,2
2003,chicago,240,single_observed,3
2003,chicago,250,single_observed,54
2003,chicago,251,single_observed,1
2003,chicago,260,single_observed,4
2003,chicago,265,single_observed,2
2003,chicago,270,single_observed,5
2003,chicago,271,single_observed,1
2003,chicago,275,single_observed,4
2003,chicago,278,single_observed,1
2003,chicago,280,single_observed,1
2003,chicago,285,single_observed,2
2003,chicago,287,single_observed,1
2003,chicago,290,single_observed,1
2003,chicago,294,single_observed,1
2003,chicago,300,single_observed,70
2003,chicago,301,single_observed,1
2003,chicago,307,single_observed,1
2003,chicago,310,single_observed,1
2003,chicago,320,single_observed,1
2003,chicago,325,single_observed,1
2003,chicago,350,single_observed,18
2003,chicago,360,single_observed,1
2003,chicago,370,single_observed,1
2003,chicago,375,single_observed,2
2003,chicago,380,single_observed,1
2003,chicago,385,single_observed,1
2003,chicago,400,single_observed,22
2003,chicago,408,single_observed,1
2003,chicago,450,single_observed,3
2003,chicago,470,single_observed,1
2003,chicago,500,single_observed,28
2003,chicago,501,single_observed,1
2003,chicago,536,single_observed,1
2003,chicago,538,single_observed,1
2003,chicago,550,single_observed,3
2003,chicago,555,single_observed,1
2003,chicago,562,single_observed,1
2003,chicago,585,single_observed,1
2003,chicago,591,single_observed,1
2003,chicago,600,single_observed,12
2003,chicago,625,single_observed,1
2003,chicago,660,single_observed,1
2003,chicago,684,single_observed,1
2003,chicago,700,single_observed,5
2003,chicago,701,single_observed,1
2003,chicago,750,single_observed,2
2003,chicago,775,single_observed,1
2003,chicago,795,single_observed,1
2003,chicago,800,single_observed,8
2003,chicago,820,single_observed,1
2003,chicago,850,single_observed,2
2003,chicago,853,single_observed,1
2003,chicago,875,single_observed,1
2003,chicago,900,single_observed,3
2003,chicago,950,single_observed,1
2003,chicago,995,single_observed,1
2003,chicago,1000,single_observed,10
2003,cook_ex_chicago,1,single_observed,10512
2003,cook_ex_chicago,2,single_observed,8383
2003,cook_ex_chicago,3,single_observed,6045
2003,cook_ex_chicago,4,single_observed,4422
2003,cook_ex_chicago,5,single_observed,3908
